  4.26600000	0.13401620	0.07880581	0.32429831	0.20719512	0.09734637	0.04719259	0.11114559	
  4.26675000	0.13401285	0.07880401	0.32430064	0.20719657	0.09734685	0.04719277	0.11114631	
  4.26750000	0.13400951	0.07880222	0.32430296	0.20719802	0.09734732	0.04719295	0.11114702	
  4.26825000	0.13400617	0.07880042	0.32430528	0.20719946	0.09734779	0.04719312	0.11114774	
  4.26900000	0.13400283	0.07879863	0.32430760	0.20720091	0.09734827	0.04719330	0.11114846	
  4.26975000	0.13399950	0.07879683	0.32430992	0.20720236	0.09734874	0.04719348	0.11114917	
  4.27050000	0.13399617	0.07879504	0.32431223	0.20720380	0.09734921	0.04719366	0.11114989	
  4.27125000	0.13399284	0.07879325	0.32431455	0.20720524	0.09734968	0.04719383	0.11115060	
  4.27200000	0.13398951	0.07879146	0.32431686	0.20720668	0.09735016	0.04719401	0.11115132	
  4.27275000	0.13398619	0.07878967	0.32431917	0.20720812	0.09735063	0.04719419	0.11115203	
  4.27350000	0.13398287	0.07878789	0.32432147	0.20720956	0.09735110	0.04719436	0.11115274	
  4.27425000	0.13397955	0.07878610	0.32432378	0.20721100	0.09735157	0.04719454	0.11115346	
  4.27500000	0.13397624	0.07878432	0.32432608	0.20721243	0.09735204	0.04719472	0.11115417	
  4.27575000	0.13397293	0.07878254	0.32432838	0.20721387	0.09735251	0.04719489	0.11115488	
  4.27650000	0.13396962	0.07878076	0.32433068	0.20721530	0.09735298	0.04719507	0.11115559	
  4.27725000	0.13396631	0.07877898	0.32433298	0.20721674	0.09735344	0.04719524	0.11115630	
  4.27800000	0.13396301	0.07877721	0.32433527	0.20721817	0.09735391	0.04719542	0.11115701	
  4.27875000	0.13395971	0.07877543	0.32433757	0.20721960	0.09735438	0.04719559	0.11115772	
  4.27950000	0.13395641	0.07877366	0.32433986	0.20722103	0.09735485	0.04719577	0.11115843	
  4.28025000	0.13395312	0.07877189	0.32434215	0.20722245	0.09735531	0.04719594	0.11115913	
  4.28100000	0.13394983	0.07877012	0.32434444	0.20722388	0.09735578	0.04719612	0.11115984	
  4.28175000	0.13394654	0.07876835	0.32434672	0.20722531	0.09735625	0.04719629	0.11116055	
  4.28250000	0.13394325	0.07876658	0.32434900	0.20722673	0.09735671	0.04719647	0.11116125	
  4.28325000	0.13393997	0.07876481	0.32435129	0.20722815	0.09735718	0.04719664	0.11116196	
  4.28400000	0.13393669	0.07876305	0.32435356	0.20722957	0.09735764	0.04719682	0.11116266	
  4.28475000	0.13393341	0.07876129	0.32435584	0.20723099	0.09735811	0.04719699	0.11116337	
  4.28550000	0.13393014	0.07875953	0.32435812	0.20723241	0.09735857	0.04719717	0.11116407	
  4.28625000	0.13392687	0.07875777	0.32436039	0.20723383	0.09735903	0.04719734	0.11116477	
  4.28700000	0.13392360	0.07875601	0.32436266	0.20723525	0.09735950	0.04719751	0.11116547	
  4.28775000	0.13392033	0.07875425	0.32436493	0.20723666	0.09735996	0.04719769	0.11116617	
  4.28850000	0.13391707	0.07875250	0.32436720	0.20723808	0.09736042	0.04719786	0.11116688	
  4.28925000	0.13391381	0.07875074	0.32436947	0.20723949	0.09736089	0.04719803	0.11116758	
  4.29000000	0.13391055	0.07874899	0.32437173	0.20724090	0.09736135	0.04719821	0.11116827	
  4.29075000	0.13390730	0.07874724	0.32437399	0.20724231	0.09736181	0.04719838	0.11116897	
  4.29150000	0.13390404	0.07874549	0.32437625	0.20724372	0.09736227	0.04719855	0.11116967	
  4.29225000	0.13390080	0.07874374	0.32437851	0.20724513	0.09736273	0.04719873	0.11117037	
  4.29300000	0.13389755	0.07874200	0.32438076	0.20724653	0.09736319	0.04719890	0.11117107	
  4.29375000	0.13389430	0.07874025	0.32438302	0.20724794	0.09736365	0.04719907	0.11117176	
  4.29450000	0.13389106	0.07873851	0.32438527	0.20724934	0.09736411	0.04719924	0.11117246	
  4.29525000	0.13388783	0.07873677	0.32438752	0.20725075	0.09736457	0.04719942	0.11117315	
  4.29600000	0.13388459	0.07873503	0.32438977	0.20725215	0.09736503	0.04719959	0.11117385	
  4.29675000	0.13388136	0.07873329	0.32439202	0.20725355	0.09736548	0.04719976	0.11117454	
  4.29750000	0.13387813	0.07873155	0.32439426	0.20725495	0.09736594	0.04719993	0.11117524	
  4.29825000	0.13387490	0.07872981	0.32439650	0.20725635	0.09736640	0.04720010	0.11117593	
  4.29900000	0.13387168	0.07872808	0.32439874	0.20725775	0.09736686	0.04720027	0.11117662	
  4.29975000	0.13386846	0.07872635	0.32440098	0.20725914	0.09736731	0.04720044	0.11117731	
  4.30050000	0.13386524	0.07872462	0.32440322	0.20726054	0.09736777	0.04720062	0.11117801	
  4.30125000	0.13386202	0.07872289	0.32440545	0.20726193	0.09736823	0.04720079	0.11117870	
  4.30200000	0.13385881	0.07872116	0.32440769	0.20726332	0.09736868	0.04720096	0.11117939	
  4.30275000	0.13385560	0.07871943	0.32440992	0.20726471	0.09736914	0.04720113	0.11118008	
  4.30350000	0.13385239	0.07871771	0.32441215	0.20726610	0.09736959	0.04720130	0.11118076	
  4.30425000	0.13384919	0.07871598	0.32441437	0.20726749	0.09737004	0.04720147	0.11118145	
  4.30500000	0.13384598	0.07871426	0.32441660	0.20726888	0.09737050	0.04720164	0.11118214	
  4.30575000	0.13384278	0.07871254	0.32441882	0.20727027	0.09737095	0.04720181	0.11118283	
  4.30650000	0.13383959	0.07871082	0.32442104	0.20727165	0.09737141	0.04720198	0.11118351	
  4.30725000	0.13383639	0.07870910	0.32442326	0.20727304	0.09737186	0.04720215	0.11118420	
  4.30800000	0.13383320	0.07870739	0.32442548	0.20727442	0.09737231	0.04720232	0.11118488	
  4.30875000	0.13383002	0.07870567	0.32442769	0.20727580	0.09737276	0.04720249	0.11118557	
  4.30950000	0.13382683	0.07870396	0.32442991	0.20727718	0.09737321	0.04720266	0.11118625	
  4.31025000	0.13382365	0.07870225	0.32443212	0.20727856	0.09737366	0.04720283	0.11118694	
  4.31100000	0.13382047	0.07870054	0.32443433	0.20727994	0.09737412	0.04720300	0.11118762	
  4.31175000	0.13381729	0.07869883	0.32443654	0.20728131	0.09737457	0.04720316	0.11118830	
  4.31250000	0.13381411	0.07869712	0.32443874	0.20728269	0.09737502	0.04720333	0.11118898	
  4.31325000	0.13381094	0.07869541	0.32444095	0.20728406	0.09737547	0.04720350	0.11118966	
  4.31400000	0.13380777	0.07869371	0.32444315	0.20728544	0.09737591	0.04720367	0.11119035	
  4.31475000	0.13380461	0.07869201	0.32444535	0.20728681	0.09737636	0.04720384	0.11119103	
  4.31550000	0.13380144	0.07869030	0.32444755	0.20728818	0.09737681	0.04720401	0.11119170	
  4.31625000	0.13379828	0.07868860	0.32444974	0.20728955	0.09737726	0.04720417	0.11119238	
  4.31700000	0.13379512	0.07868691	0.32445194	0.20729092	0.09737771	0.04720434	0.11119306	
  4.31775000	0.13379197	0.07868521	0.32445413	0.20729229	0.09737815	0.04720451	0.11119374	
  4.31850000	0.13378882	0.07868351	0.32445632	0.20729365	0.09737860	0.04720468	0.11119442	
  4.31925000	0.13378567	0.07868182	0.32445851	0.20729502	0.09737905	0.04720485	0.11119509	
  4.32000000	0.13378252	0.07868013	0.32446070	0.20729638	0.09737949	0.04720501	0.11119577	
  4.32075000	0.13377937	0.07867843	0.32446288	0.20729774	0.09737994	0.04720518	0.11119644	
  4.32150000	0.13377623	0.07867674	0.32446507	0.20729911	0.09738038	0.04720535	0.11119712	
  4.32225000	0.13377309	0.07867506	0.32446725	0.20730047	0.09738083	0.04720551	0.11119779	
  4.32300000	0.13376996	0.07867337	0.32446943	0.20730183	0.09738127	0.04720568	0.11119847	
  4.32375000	0.13376682	0.07867168	0.32447161	0.20730318	0.09738172	0.04720585	0.11119914	
  4.32450000	0.13376369	0.07867000	0.32447378	0.20730454	0.09738216	0.04720601	0.11119981	
  4.32525000	0.13376056	0.07866832	0.32447596	0.20730590	0.09738261	0.04720618	0.11120048	
  4.32600000	0.13375744	0.07866663	0.32447813	0.20730725	0.09738305	0.04720635	0.11120115	
  4.32675000	0.13375431	0.07866496	0.32448030	0.20730860	0.09738349	0.04720651	0.11120183	
  4.32750000	0.13375119	0.07866328	0.32448247	0.20730996	0.09738393	0.04720668	0.11120250	
  4.32825000	0.13374808	0.07866160	0.32448463	0.20731131	0.09738438	0.04720684	0.11120316	
  4.32900000	0.13374496	0.07865992	0.32448680	0.20731266	0.09738482	0.04720701	0.11120383	
  4.32975000	0.13374185	0.07865825	0.32448896	0.20731401	0.09738526	0.04720717	0.11120450	
  4.33050000	0.13373874	0.07865658	0.32449112	0.20731535	0.09738570	0.04720734	0.11120517	
  4.33125000	0.13373563	0.07865491	0.32449328	0.20731670	0.09738614	0.04720751	0.11120584	
  4.33200000	0.13373253	0.07865324	0.32449544	0.20731804	0.09738658	0.04720767	0.11120650	
  4.33275000	0.13372943	0.07865157	0.32449759	0.20731939	0.09738702	0.04720783	0.11120717	
  4.33350000	0.13372633	0.07864990	0.32449975	0.20732073	0.09738746	0.04720800	0.11120784	
  4.33425000	0.13372323	0.07864824	0.32450190	0.20732207	0.09738790	0.04720816	0.11120850	
  4.33500000	0.13372014	0.07864657	0.32450405	0.20732341	0.09738834	0.04720833	0.11120916	
  4.33575000	0.13371705	0.07864491	0.32450620	0.20732475	0.09738877	0.04720849	0.11120983	
  4.33650000	0.13371396	0.07864325	0.32450834	0.20732609	0.09738921	0.04720866	0.11121049	
  4.33725000	0.13371087	0.07864159	0.32451049	0.20732743	0.09738965	0.04720882	0.11121115	
  4.33800000	0.13370779	0.07863993	0.32451263	0.20732876	0.09739009	0.04720899	0.11121182	
  4.33875000	0.13370471	0.07863827	0.32451477	0.20733010	0.09739052	0.04720915	0.11121248	
  4.33950000	0.13370163	0.07863662	0.32451691	0.20733143	0.09739096	0.04720931	0.11121314	
  4.34025000	0.13369856	0.07863496	0.32451904	0.20733277	0.09739139	0.04720948	0.11121380	
  4.34100000	0.13369548	0.07863331	0.32452118	0.20733410	0.09739183	0.04720964	0.11121446	
  4.34175000	0.13369241	0.07863166	0.32452331	0.20733543	0.09739226	0.04720980	0.11121512	
  4.34250000	0.13368935	0.07863001	0.32452544	0.20733676	0.09739270	0.04720997	0.11121578	
  4.34325000	0.13368628	0.07862836	0.32452757	0.20733808	0.09739313	0.04721013	0.11121643	
  4.34400000	0.13368322	0.07862672	0.32452970	0.20733941	0.09739357	0.04721029	0.11121709	
  4.34475000	0.13368016	0.07862507	0.32453183	0.20734074	0.09739400	0.04721045	0.11121775	
  4.34550000	0.13367711	0.07862343	0.32453395	0.20734206	0.09739443	0.04721062	0.11121841	
  4.34625000	0.13367405	0.07862178	0.32453607	0.20734338	0.09739487	0.04721078	0.11121906	
  4.34700000	0.13367100	0.07862014	0.32453819	0.20734471	0.09739530	0.04721094	0.11121972	
  4.34775000	0.13366795	0.07861850	0.32454031	0.20734603	0.09739573	0.04721110	0.11122037	
  4.34850000	0.13366491	0.07861687	0.32454243	0.20734735	0.09739616	0.04721126	0.11122102	
  4.34925000	0.13366186	0.07861523	0.32454454	0.20734867	0.09739660	0.04721143	0.11122168	
  4.35000000	0.13365882	0.07861359	0.32454666	0.20734998	0.09739703	0.04721159	0.11122233	
  4.35075000	0.13365578	0.07861196	0.32454877	0.20735130	0.09739746	0.04721175	0.11122298	
  4.35150000	0.13365275	0.07861033	0.32455088	0.20735262	0.09739789	0.04721191	0.11122364	
  4.35225000	0.13364972	0.07860869	0.32455298	0.20735393	0.09739832	0.04721207	0.11122429	
  4.35300000	0.13364668	0.07860706	0.32455509	0.20735524	0.09739875	0.04721223	0.11122494	
  4.35375000	0.13364366	0.07860544	0.32455719	0.20735656	0.09739918	0.04721239	0.11122559	
  4.35450000	0.13364063	0.07860381	0.32455930	0.20735787	0.09739960	0.04721255	0.11122624	
  4.35525000	0.13363761	0.07860218	0.32456140	0.20735918	0.09740003	0.04721272	0.11122689	
  4.35600000	0.13363459	0.07860056	0.32456349	0.20736048	0.09740046	0.04721288	0.11122754	
  4.35675000	0.13363157	0.07859894	0.32456559	0.20736179	0.09740089	0.04721304	0.11122818	
  4.35750000	0.13362856	0.07859731	0.32456769	0.20736310	0.09740132	0.04721320	0.11122883	
  4.35825000	0.13362555	0.07859569	0.32456978	0.20736440	0.09740174	0.04721336	0.11122948	
  4.35900000	0.13362254	0.07859408	0.32457187	0.20736571	0.09740217	0.04721352	0.11123012	
  4.35975000	0.13361953	0.07859246	0.32457396	0.20736701	0.09740260	0.04721368	0.11123077	
  4.36050000	0.13361652	0.07859084	0.32457605	0.20736831	0.09740302	0.04721384	0.11123141	
  4.36125000	0.13361352	0.07858923	0.32457813	0.20736961	0.09740345	0.04721400	0.11123206	
  4.36200000	0.13361052	0.07858761	0.32458022	0.20737091	0.09740387	0.04721416	0.11123270	
  4.36275000	0.13360753	0.07858600	0.32458230	0.20737221	0.09740430	0.04721431	0.11123335	
  4.36350000	0.13360453	0.07858439	0.32458438	0.20737351	0.09740472	0.04721447	0.11123399	
  4.36425000	0.13360154	0.07858278	0.32458646	0.20737481	0.09740514	0.04721463	0.11123463	
  4.36500000	0.13359855	0.07858118	0.32458854	0.20737610	0.09740557	0.04721479	0.11123527	
  4.36575000	0.13359557	0.07857957	0.32459061	0.20737739	0.09740599	0.04721495	0.11123591	
  4.36650000	0.13359258	0.07857796	0.32459269	0.20737869	0.09740641	0.04721511	0.11123656	
  4.36725000	0.13358960	0.07857636	0.32459476	0.20737998	0.09740684	0.04721527	0.11123720	
  4.36800000	0.13358662	0.07857476	0.32459683	0.20738127	0.09740726	0.04721543	0.11123784	
  4.36875000	0.13358365	0.07857316	0.32459889	0.20738256	0.09740768	0.04721558	0.11123847	
  4.36950000	0.13358067	0.07857156	0.32460096	0.20738385	0.09740810	0.04721574	0.11123911	
  4.37025000	0.13357770	0.07856996	0.32460303	0.20738514	0.09740852	0.04721590	0.11123975	
  4.37100000	0.13357473	0.07856836	0.32460509	0.20738642	0.09740894	0.04721606	0.11124039	
  4.37175000	0.13357177	0.07856677	0.32460715	0.20738771	0.09740936	0.04721622	0.11124103	
  4.37250000	0.13356881	0.07856518	0.32460921	0.20738899	0.09740978	0.04721637	0.11124166	
  4.37325000	0.13356584	0.07856358	0.32461127	0.20739027	0.09741020	0.04721653	0.11124230	
  4.37400000	0.13356289	0.07856199	0.32461332	0.20739156	0.09741062	0.04721669	0.11124293	
  4.37475000	0.13355993	0.07856040	0.32461538	0.20739284	0.09741104	0.04721684	0.11124357	
  4.37550000	0.13355698	0.07855881	0.32461743	0.20739412	0.09741146	0.04721700	0.11124420	
  4.37625000	0.13355403	0.07855723	0.32461948	0.20739540	0.09741188	0.04721716	0.11124484	
  4.37700000	0.13355108	0.07855564	0.32462153	0.20739667	0.09741230	0.04721731	0.11124547	
  4.37775000	0.13354813	0.07855406	0.32462357	0.20739795	0.09741271	0.04721747	0.11124610	
  4.37850000	0.13354519	0.07855247	0.32462562	0.20739922	0.09741313	0.04721763	0.11124673	
  4.37925000	0.13354225	0.07855089	0.32462766	0.20740050	0.09741355	0.04721778	0.11124736	
  4.38000000	0.13353931	0.07854931	0.32462970	0.20740177	0.09741396	0.04721794	0.11124799	
  4.38075000	0.13353638	0.07854773	0.32463174	0.20740304	0.09741438	0.04721810	0.11124863	
  4.38150000	0.13353344	0.07854616	0.32463378	0.20740431	0.09741480	0.04721825	0.11124925	
  4.38225000	0.13353051	0.07854458	0.32463582	0.20740558	0.09741521	0.04721841	0.11124988	
  4.38300000	0.13352759	0.07854301	0.32463785	0.20740685	0.09741563	0.04721856	0.11125051	
  4.38375000	0.13352466	0.07854143	0.32463988	0.20740812	0.09741604	0.04721872	0.11125114	
  4.38450000	0.13352174	0.07853986	0.32464192	0.20740939	0.09741646	0.04721887	0.11125177	
  4.38525000	0.13351882	0.07853829	0.32464394	0.20741065	0.09741687	0.04721903	0.11125240	
  4.38600000	0.13351590	0.07853672	0.32464597	0.20741192	0.09741728	0.04721918	0.11125302	
  4.38675000	0.13351299	0.07853515	0.32464800	0.20741318	0.09741770	0.04721934	0.11125365	
  4.38750000	0.13351007	0.07853359	0.32465002	0.20741444	0.09741811	0.04721949	0.11125427	
  4.38825000	0.13350716	0.07853202	0.32465204	0.20741570	0.09741852	0.04721965	0.11125490	
  4.38900000	0.13350426	0.07853046	0.32465406	0.20741696	0.09741893	0.04721980	0.11125552	
  4.38975000	0.13350135	0.07852889	0.32465608	0.20741822	0.09741935	0.04721996	0.11125615	
  4.39050000	0.13349845	0.07852733	0.32465810	0.20741948	0.09741976	0.04722011	0.11125677	
  4.39125000	0.13349555	0.07852577	0.32466012	0.20742074	0.09742017	0.04722027	0.11125739	
  4.39200000	0.13349265	0.07852421	0.32466213	0.20742199	0.09742058	0.04722042	0.11125802	
  4.39275000	0.13348975	0.07852266	0.32466414	0.20742325	0.09742099	0.04722057	0.11125864	
  4.39350000	0.13348686	0.07852110	0.32466615	0.20742450	0.09742140	0.04722073	0.11125926	
  4.39425000	0.13348397	0.07851955	0.32466816	0.20742575	0.09742181	0.04722088	0.11125988	
  4.39500000	0.13348108	0.07851799	0.32467017	0.20742700	0.09742222	0.04722104	0.11126050	
  4.39575000	0.13347820	0.07851644	0.32467217	0.20742825	0.09742263	0.04722119	0.11126112	
  4.39650000	0.13347532	0.07851489	0.32467417	0.20742950	0.09742304	0.04722134	0.11126174	
  4.39725000	0.13347244	0.07851334	0.32467618	0.20743075	0.09742344	0.04722150	0.11126236	
  4.39800000	0.13346956	0.07851179	0.32467818	0.20743200	0.09742385	0.04722165	0.11126297	
  4.39875000	0.13346668	0.07851025	0.32468017	0.20743324	0.09742426	0.04722180	0.11126359	
  4.39950000	0.13346381	0.07850870	0.32468217	0.20743449	0.09742467	0.04722195	0.11126421	
  4.40025000	0.13346094	0.07850716	0.32468416	0.20743573	0.09742507	0.04722211	0.11126482	
  4.40100000	0.13345807	0.07850562	0.32468616	0.20743698	0.09742548	0.04722226	0.11126544	
  4.40175000	0.13345521	0.07850408	0.32468815	0.20743822	0.09742589	0.04722241	0.11126606	
  4.40250000	0.13345234	0.07850254	0.32469014	0.20743946	0.09742629	0.04722256	0.11126667	
  4.40325000	0.13344948	0.07850100	0.32469213	0.20744070	0.09742670	0.04722272	0.11126728	
  4.40400000	0.13344663	0.07849946	0.32469411	0.20744194	0.09742710	0.04722287	0.11126790	
  4.40475000	0.13344377	0.07849792	0.32469610	0.20744317	0.09742751	0.04722302	0.11126851	
  4.40550000	0.13344092	0.07849639	0.32469808	0.20744441	0.09742791	0.04722317	0.11126912	
  4.40625000	0.13343807	0.07849486	0.32470006	0.20744565	0.09742831	0.04722332	0.11126974	
  4.40700000	0.13343522	0.07849332	0.32470204	0.20744688	0.09742872	0.04722347	0.11127035	
  4.40775000	0.13343237	0.07849179	0.32470402	0.20744811	0.09742912	0.04722362	0.11127096	
  4.40850000	0.13342953	0.07849026	0.32470599	0.20744934	0.09742952	0.04722378	0.11127157	
  4.40925000	0.13342669	0.07848874	0.32470797	0.20745058	0.09742993	0.04722393	0.11127218	
  4.41000000	0.13342385	0.07848721	0.32470994	0.20745181	0.09743033	0.04722408	0.11127279	
  4.41075000	0.13342101	0.07848568	0.32471191	0.20745303	0.09743073	0.04722423	0.11127340	
  4.41150000	0.13341818	0.07848416	0.32471388	0.20745426	0.09743113	0.04722438	0.11127401	
  4.41225000	0.13341535	0.07848264	0.32471585	0.20745549	0.09743153	0.04722453	0.11127461	
  4.41300000	0.13341252	0.07848112	0.32471781	0.20745672	0.09743194	0.04722468	0.11127522	
  4.41375000	0.13340969	0.07847960	0.32471977	0.20745794	0.09743234	0.04722483	0.11127583	
  4.41450000	0.13340687	0.07847808	0.32472174	0.20745916	0.09743274	0.04722498	0.11127644	
  4.41525000	0.13340405	0.07847656	0.32472370	0.20746039	0.09743314	0.04722513	0.11127704	
  4.41600000	0.13340123	0.07847504	0.32472566	0.20746161	0.09743354	0.04722528	0.11127765	
  4.41675000	0.13339841	0.07847353	0.32472761	0.20746283	0.09743393	0.04722543	0.11127825	
  4.41750000	0.13339560	0.07847201	0.32472957	0.20746405	0.09743433	0.04722558	0.11127886	
  4.41825000	0.13339279	0.07847050	0.32473152	0.20746527	0.09743473	0.04722573	0.11127946	
  4.41900000	0.13338998	0.07846899	0.32473347	0.20746648	0.09743513	0.04722588	0.11128006	
  4.41975000	0.13338717	0.07846748	0.32473543	0.20746770	0.09743553	0.04722603	0.11128067	
  4.42050000	0.13338437	0.07846597	0.32473737	0.20746891	0.09743593	0.04722618	0.11128127	
  4.42125000	0.13338157	0.07846447	0.32473932	0.20747013	0.09743632	0.04722633	0.11128187	
  4.42200000	0.13337877	0.07846296	0.32474127	0.20747134	0.09743672	0.04722647	0.11128247	
  4.42275000	0.13337597	0.07846146	0.32474321	0.20747255	0.09743712	0.04722662	0.11128307	
  4.42350000	0.13337318	0.07845995	0.32474515	0.20747377	0.09743751	0.04722677	0.11128367	
  4.42425000	0.13337038	0.07845845	0.32474709	0.20747498	0.09743791	0.04722692	0.11128427	
  4.42500000	0.13336759	0.07845695	0.32474903	0.20747618	0.09743830	0.04722707	0.11128487	
  4.42575000	0.13336481	0.07845545	0.32475097	0.20747739	0.09743870	0.04722722	0.11128547	
  4.42650000	0.13336202	0.07845395	0.32475290	0.20747860	0.09743909	0.04722736	0.11128607	
