  3.84400000	0.12927147	0.07625385	0.32759336	0.20925098	0.09801968	0.04744551	0.11216515	
  3.84450000	0.12927196	0.07625411	0.32759302	0.20925077	0.09801961	0.04744548	0.11216505	
  3.84500000	0.12927245	0.07625438	0.32759268	0.20925056	0.09801953	0.04744546	0.11216494	
  3.84550000	0.12927294	0.07625464	0.32759234	0.20925035	0.09801946	0.04744543	0.11216483	
  3.84600000	0.12927344	0.07625491	0.32759200	0.20925013	0.09801939	0.04744540	0.11216473	
  3.84650000	0.12927393	0.07625517	0.32759167	0.20924992	0.09801932	0.04744537	0.11216462	
  3.84700000	0.12927442	0.07625544	0.32759133	0.20924971	0.09801925	0.04744535	0.11216451	
  3.84750000	0.12927491	0.07625570	0.32759099	0.20924950	0.09801918	0.04744532	0.11216441	
  3.84800000	0.12927540	0.07625596	0.32759065	0.20924928	0.09801911	0.04744529	0.11216430	
  3.84850000	0.12927589	0.07625623	0.32759032	0.20924907	0.09801904	0.04744527	0.11216419	
  3.84900000	0.12927638	0.07625649	0.32758998	0.20924886	0.09801897	0.04744524	0.11216409	
  3.84950000	0.12927687	0.07625675	0.32758964	0.20924865	0.09801890	0.04744521	0.11216398	
  3.85000000	0.12927736	0.07625702	0.32758931	0.20924844	0.09801883	0.04744518	0.11216387	
  3.85050000	0.12927785	0.07625728	0.32758897	0.20924822	0.09801875	0.04744516	0.11216377	
  3.85100000	0.12927834	0.07625754	0.32758863	0.20924801	0.09801868	0.04744513	0.11216366	
  3.85150000	0.12927883	0.07625780	0.32758830	0.20924780	0.09801861	0.04744510	0.11216356	
  3.85200000	0.12927931	0.07625807	0.32758796	0.20924759	0.09801854	0.04744508	0.11216345	
  3.85250000	0.12927980	0.07625833	0.32758763	0.20924738	0.09801847	0.04744505	0.11216334	
  3.85300000	0.12928029	0.07625859	0.32758729	0.20924717	0.09801840	0.04744502	0.11216324	
  3.85350000	0.12928078	0.07625885	0.32758696	0.20924696	0.09801833	0.04744499	0.11216313	
  3.85400000	0.12928126	0.07625912	0.32758662	0.20924675	0.09801826	0.04744497	0.11216303	
  3.85450000	0.12928175	0.07625938	0.32758629	0.20924654	0.09801819	0.04744494	0.11216292	
  3.85500000	0.12928224	0.07625964	0.32758595	0.20924633	0.09801812	0.04744491	0.11216282	
  3.85550000	0.12928272	0.07625990	0.32758562	0.20924611	0.09801805	0.04744489	0.11216271	
  3.85600000	0.12928321	0.07626016	0.32758528	0.20924590	0.09801798	0.04744486	0.11216260	
  3.85650000	0.12928369	0.07626042	0.32758495	0.20924569	0.09801791	0.04744483	0.11216250	
  3.85700000	0.12928418	0.07626068	0.32758461	0.20924548	0.09801784	0.04744480	0.11216239	
  3.85750000	0.12928467	0.07626094	0.32758428	0.20924527	0.09801777	0.04744478	0.11216229	
  3.85800000	0.12928515	0.07626120	0.32758395	0.20924506	0.09801770	0.04744475	0.11216218	
  3.85850000	0.12928563	0.07626147	0.32758361	0.20924486	0.09801763	0.04744472	0.11216208	
  3.85900000	0.12928612	0.07626173	0.32758328	0.20924465	0.09801756	0.04744470	0.11216197	
  3.85950000	0.12928660	0.07626199	0.32758295	0.20924444	0.09801749	0.04744467	0.11216187	
  3.86000000	0.12928709	0.07626225	0.32758261	0.20924423	0.09801742	0.04744464	0.11216176	
  3.86050000	0.12928757	0.07626251	0.32758228	0.20924402	0.09801735	0.04744462	0.11216166	
  3.86100000	0.12928805	0.07626277	0.32758195	0.20924381	0.09801728	0.04744459	0.11216155	
  3.86150000	0.12928854	0.07626303	0.32758162	0.20924360	0.09801721	0.04744456	0.11216145	
  3.86200000	0.12928902	0.07626328	0.32758128	0.20924339	0.09801714	0.04744454	0.11216134	
  3.86250000	0.12928950	0.07626354	0.32758095	0.20924318	0.09801707	0.04744451	0.11216124	
  3.86300000	0.12928998	0.07626380	0.32758062	0.20924297	0.09801700	0.04744448	0.11216113	
  3.86350000	0.12929047	0.07626406	0.32758029	0.20924277	0.09801693	0.04744446	0.11216103	
  3.86400000	0.12929095	0.07626432	0.32757996	0.20924256	0.09801686	0.04744443	0.11216093	
  3.86450000	0.12929143	0.07626458	0.32757963	0.20924235	0.09801679	0.04744440	0.11216082	
  3.86500000	0.12929191	0.07626484	0.32757930	0.20924214	0.09801672	0.04744438	0.11216072	
  3.86550000	0.12929239	0.07626510	0.32757897	0.20924193	0.09801665	0.04744435	0.11216061	
  3.86600000	0.12929287	0.07626536	0.32757864	0.20924172	0.09801658	0.04744432	0.11216051	
  3.86650000	0.12929335	0.07626561	0.32757831	0.20924152	0.09801651	0.04744430	0.11216040	
  3.86700000	0.12929383	0.07626587	0.32757797	0.20924131	0.09801645	0.04744427	0.11216030	
  3.86750000	0.12929431	0.07626613	0.32757764	0.20924110	0.09801638	0.04744424	0.11216020	
  3.86800000	0.12929479	0.07626639	0.32757732	0.20924089	0.09801631	0.04744422	0.11216009	
  3.86850000	0.12929527	0.07626664	0.32757699	0.20924069	0.09801624	0.04744419	0.11215999	
  3.86900000	0.12929575	0.07626690	0.32757666	0.20924048	0.09801617	0.04744416	0.11215988	
  3.86950000	0.12929623	0.07626716	0.32757633	0.20924027	0.09801610	0.04744414	0.11215978	
  3.87000000	0.12929670	0.07626742	0.32757600	0.20924007	0.09801603	0.04744411	0.11215968	
  3.87050000	0.12929718	0.07626767	0.32757567	0.20923986	0.09801596	0.04744408	0.11215957	
  3.87100000	0.12929766	0.07626793	0.32757534	0.20923965	0.09801589	0.04744406	0.11215947	
  3.87150000	0.12929814	0.07626819	0.32757501	0.20923945	0.09801582	0.04744403	0.11215937	
  3.87200000	0.12929861	0.07626844	0.32757468	0.20923924	0.09801575	0.04744400	0.11215926	
  3.87250000	0.12929909	0.07626870	0.32757436	0.20923903	0.09801569	0.04744398	0.11215916	
  3.87300000	0.12929957	0.07626896	0.32757403	0.20923883	0.09801562	0.04744395	0.11215905	
  3.87350000	0.12930004	0.07626921	0.32757370	0.20923862	0.09801555	0.04744392	0.11215895	
  3.87400000	0.12930052	0.07626947	0.32757337	0.20923842	0.09801548	0.04744390	0.11215885	
  3.87450000	0.12930100	0.07626972	0.32757304	0.20923821	0.09801541	0.04744387	0.11215875	
  3.87500000	0.12930147	0.07626998	0.32757272	0.20923800	0.09801534	0.04744384	0.11215864	
  3.87550000	0.12930195	0.07627023	0.32757239	0.20923780	0.09801527	0.04744382	0.11215854	
  3.87600000	0.12930242	0.07627049	0.32757206	0.20923759	0.09801521	0.04744379	0.11215844	
  3.87650000	0.12930290	0.07627075	0.32757174	0.20923739	0.09801514	0.04744377	0.11215833	
  3.87700000	0.12930337	0.07627100	0.32757141	0.20923718	0.09801507	0.04744374	0.11215823	
  3.87750000	0.12930384	0.07627126	0.32757108	0.20923698	0.09801500	0.04744371	0.11215813	
  3.87800000	0.12930432	0.07627151	0.32757076	0.20923677	0.09801493	0.04744369	0.11215802	
  3.87850000	0.12930479	0.07627176	0.32757043	0.20923657	0.09801486	0.04744366	0.11215792	
  3.87900000	0.12930526	0.07627202	0.32757011	0.20923636	0.09801479	0.04744363	0.11215782	
  3.87950000	0.12930574	0.07627227	0.32756978	0.20923616	0.09801473	0.04744361	0.11215772	
  3.88000000	0.12930621	0.07627253	0.32756946	0.20923595	0.09801466	0.04744358	0.11215761	
  3.88050000	0.12930668	0.07627278	0.32756913	0.20923575	0.09801459	0.04744356	0.11215751	
  3.88100000	0.12930716	0.07627304	0.32756881	0.20923554	0.09801452	0.04744353	0.11215741	
  3.88150000	0.12930763	0.07627329	0.32756848	0.20923534	0.09801445	0.04744350	0.11215731	
  3.88200000	0.12930810	0.07627354	0.32756816	0.20923514	0.09801439	0.04744348	0.11215720	
  3.88250000	0.12930857	0.07627380	0.32756783	0.20923493	0.09801432	0.04744345	0.11215710	
  3.88300000	0.12930904	0.07627405	0.32756751	0.20923473	0.09801425	0.04744342	0.11215700	
  3.88350000	0.12930951	0.07627430	0.32756718	0.20923452	0.09801418	0.04744340	0.11215690	
  3.88400000	0.12930998	0.07627456	0.32756686	0.20923432	0.09801411	0.04744337	0.11215680	
  3.88450000	0.12931045	0.07627481	0.32756654	0.20923412	0.09801405	0.04744335	0.11215669	
  3.88500000	0.12931092	0.07627506	0.32756621	0.20923391	0.09801398	0.04744332	0.11215659	
  3.88550000	0.12931139	0.07627531	0.32756589	0.20923371	0.09801391	0.04744329	0.11215649	
  3.88600000	0.12931186	0.07627557	0.32756557	0.20923351	0.09801384	0.04744327	0.11215639	
  3.88650000	0.12931233	0.07627582	0.32756524	0.20923330	0.09801377	0.04744324	0.11215629	
  3.88700000	0.12931280	0.07627607	0.32756492	0.20923310	0.09801371	0.04744322	0.11215618	
  3.88750000	0.12931327	0.07627632	0.32756460	0.20923290	0.09801364	0.04744319	0.11215608	
  3.88800000	0.12931374	0.07627657	0.32756427	0.20923270	0.09801357	0.04744316	0.11215598	
  3.88850000	0.12931421	0.07627683	0.32756395	0.20923249	0.09801350	0.04744314	0.11215588	
  3.88900000	0.12931467	0.07627708	0.32756363	0.20923229	0.09801344	0.04744311	0.11215578	
  3.88950000	0.12931514	0.07627733	0.32756331	0.20923209	0.09801337	0.04744309	0.11215568	
  3.89000000	0.12931561	0.07627758	0.32756299	0.20923189	0.09801330	0.04744306	0.11215558	
  3.89050000	0.12931608	0.07627783	0.32756266	0.20923168	0.09801323	0.04744304	0.11215547	
  3.89100000	0.12931654	0.07627808	0.32756234	0.20923148	0.09801317	0.04744301	0.11215537	
  3.89150000	0.12931701	0.07627833	0.32756202	0.20923128	0.09801310	0.04744298	0.11215527	
  3.89200000	0.12931748	0.07627858	0.32756170	0.20923108	0.09801303	0.04744296	0.11215517	
  3.89250000	0.12931794	0.07627883	0.32756138	0.20923088	0.09801297	0.04744293	0.11215507	
  3.89300000	0.12931841	0.07627909	0.32756106	0.20923068	0.09801290	0.04744291	0.11215497	
  3.89350000	0.12931887	0.07627934	0.32756074	0.20923047	0.09801283	0.04744288	0.11215487	
  3.89400000	0.12931934	0.07627959	0.32756042	0.20923027	0.09801276	0.04744285	0.11215477	
  3.89450000	0.12931980	0.07627984	0.32756010	0.20923007	0.09801270	0.04744283	0.11215467	
  3.89500000	0.12932027	0.07628009	0.32755978	0.20922987	0.09801263	0.04744280	0.11215456	
  3.89550000	0.12932073	0.07628034	0.32755946	0.20922967	0.09801256	0.04744278	0.11215446	
  3.89600000	0.12932120	0.07628058	0.32755914	0.20922947	0.09801250	0.04744275	0.11215436	
  3.89650000	0.12932166	0.07628083	0.32755882	0.20922927	0.09801243	0.04744273	0.11215426	
  3.89700000	0.12932212	0.07628108	0.32755850	0.20922907	0.09801236	0.04744270	0.11215416	
  3.89750000	0.12932259	0.07628133	0.32755818	0.20922887	0.09801230	0.04744267	0.11215406	
  3.89800000	0.12932305	0.07628158	0.32755786	0.20922867	0.09801223	0.04744265	0.11215396	
  3.89850000	0.12932351	0.07628183	0.32755754	0.20922847	0.09801216	0.04744262	0.11215386	
  3.89900000	0.12932398	0.07628208	0.32755723	0.20922827	0.09801209	0.04744260	0.11215376	
  3.89950000	0.12932444	0.07628233	0.32755691	0.20922807	0.09801203	0.04744257	0.11215366	
  3.90000000	0.12932490	0.07628258	0.32755659	0.20922787	0.09801196	0.04744255	0.11215356	
  3.90050000	0.12932536	0.07628282	0.32755627	0.20922767	0.09801190	0.04744252	0.11215346	
  3.90100000	0.12932582	0.07628307	0.32755595	0.20922747	0.09801183	0.04744250	0.11215336	
  3.90150000	0.12932628	0.07628332	0.32755564	0.20922727	0.09801176	0.04744247	0.11215326	
  3.90200000	0.12932674	0.07628357	0.32755532	0.20922707	0.09801170	0.04744244	0.11215316	
  3.90250000	0.12932721	0.07628382	0.32755500	0.20922687	0.09801163	0.04744242	0.11215306	
  3.90300000	0.12932767	0.07628406	0.32755469	0.20922667	0.09801156	0.04744239	0.11215296	
  3.90350000	0.12932813	0.07628431	0.32755437	0.20922647	0.09801150	0.04744237	0.11215286	
  3.90400000	0.12932859	0.07628456	0.32755405	0.20922627	0.09801143	0.04744234	0.11215276	
  3.90450000	0.12932905	0.07628481	0.32755374	0.20922607	0.09801136	0.04744232	0.11215266	
  3.90500000	0.12932950	0.07628505	0.32755342	0.20922587	0.09801130	0.04744229	0.11215256	
  3.90550000	0.12932996	0.07628530	0.32755310	0.20922567	0.09801123	0.04744227	0.11215246	
  3.90600000	0.12933042	0.07628555	0.32755279	0.20922548	0.09801117	0.04744224	0.11215236	
  3.90650000	0.12933088	0.07628579	0.32755247	0.20922528	0.09801110	0.04744222	0.11215226	
  3.90700000	0.12933134	0.07628604	0.32755216	0.20922508	0.09801103	0.04744219	0.11215216	
  3.90750000	0.12933180	0.07628628	0.32755184	0.20922488	0.09801097	0.04744216	0.11215206	
  3.90800000	0.12933226	0.07628653	0.32755152	0.20922468	0.09801090	0.04744214	0.11215197	
  3.90850000	0.12933271	0.07628678	0.32755121	0.20922448	0.09801083	0.04744211	0.11215187	
  3.90900000	0.12933317	0.07628702	0.32755089	0.20922429	0.09801077	0.04744209	0.11215177	
  3.90950000	0.12933363	0.07628727	0.32755058	0.20922409	0.09801070	0.04744206	0.11215167	
  3.91000000	0.12933408	0.07628751	0.32755027	0.20922389	0.09801064	0.04744204	0.11215157	
  3.91050000	0.12933454	0.07628776	0.32754995	0.20922369	0.09801057	0.04744201	0.11215147	
  3.91100000	0.12933500	0.07628800	0.32754964	0.20922350	0.09801051	0.04744199	0.11215137	
  3.91150000	0.12933545	0.07628825	0.32754932	0.20922330	0.09801044	0.04744196	0.11215127	
  3.91200000	0.12933591	0.07628849	0.32754901	0.20922310	0.09801037	0.04744194	0.11215117	
  3.91250000	0.12933636	0.07628874	0.32754870	0.20922291	0.09801031	0.04744191	0.11215107	
  3.91300000	0.12933682	0.07628898	0.32754838	0.20922271	0.09801024	0.04744189	0.11215098	
  3.91350000	0.12933727	0.07628923	0.32754807	0.20922251	0.09801018	0.04744186	0.11215088	
  3.91400000	0.12933773	0.07628947	0.32754776	0.20922231	0.09801011	0.04744184	0.11215078	
  3.91450000	0.12933818	0.07628972	0.32754744	0.20922212	0.09801005	0.04744181	0.11215068	
  3.91500000	0.12933864	0.07628996	0.32754713	0.20922192	0.09800998	0.04744179	0.11215058	
  3.91550000	0.12933909	0.07629021	0.32754682	0.20922173	0.09800992	0.04744176	0.11215048	
  3.91600000	0.12933954	0.07629045	0.32754651	0.20922153	0.09800985	0.04744174	0.11215039	
  3.91650000	0.12934000	0.07629069	0.32754619	0.20922133	0.09800978	0.04744171	0.11215029	
  3.91700000	0.12934045	0.07629094	0.32754588	0.20922114	0.09800972	0.04744169	0.11215019	
  3.91750000	0.12934090	0.07629118	0.32754557	0.20922094	0.09800965	0.04744166	0.11215009	
  3.91800000	0.12934136	0.07629142	0.32754526	0.20922074	0.09800959	0.04744164	0.11214999	
  3.91850000	0.12934181	0.07629167	0.32754495	0.20922055	0.09800952	0.04744161	0.11214989	
  3.91900000	0.12934226	0.07629191	0.32754463	0.20922035	0.09800946	0.04744159	0.11214980	
  3.91950000	0.12934271	0.07629215	0.32754432	0.20922016	0.09800939	0.04744156	0.11214970	
  3.92000000	0.12934316	0.07629240	0.32754401	0.20921996	0.09800933	0.04744154	0.11214960	
  3.92050000	0.12934361	0.07629264	0.32754370	0.20921977	0.09800926	0.04744151	0.11214950	
  3.92100000	0.12934407	0.07629288	0.32754339	0.20921957	0.09800920	0.04744149	0.11214941	
  3.92150000	0.12934452	0.07629312	0.32754308	0.20921938	0.09800913	0.04744146	0.11214931	
  3.92200000	0.12934497	0.07629337	0.32754277	0.20921918	0.09800907	0.04744144	0.11214921	
  3.92250000	0.12934542	0.07629361	0.32754246	0.20921899	0.09800900	0.04744141	0.11214911	
  3.92300000	0.12934587	0.07629385	0.32754215	0.20921879	0.09800894	0.04744139	0.11214901	
  3.92350000	0.12934632	0.07629409	0.32754184	0.20921860	0.09800887	0.04744136	0.11214892	
  3.92400000	0.12934677	0.07629433	0.32754153	0.20921840	0.09800881	0.04744134	0.11214882	
  3.92450000	0.12934722	0.07629457	0.32754122	0.20921821	0.09800874	0.04744131	0.11214872	
  3.92500000	0.12934766	0.07629482	0.32754091	0.20921801	0.09800868	0.04744129	0.11214863	
  3.92550000	0.12934811	0.07629506	0.32754060	0.20921782	0.09800862	0.04744126	0.11214853	
  3.92600000	0.12934856	0.07629530	0.32754029	0.20921763	0.09800855	0.04744124	0.11214843	
  3.92650000	0.12934901	0.07629554	0.32753999	0.20921743	0.09800849	0.04744121	0.11214833	
  3.92700000	0.12934946	0.07629578	0.32753968	0.20921724	0.09800842	0.04744119	0.11214824	
  3.92750000	0.12934991	0.07629602	0.32753937	0.20921705	0.09800836	0.04744116	0.11214814	
  3.92800000	0.12935035	0.07629626	0.32753906	0.20921685	0.09800829	0.04744114	0.11214804	
  3.92850000	0.12935080	0.07629650	0.32753875	0.20921666	0.09800823	0.04744111	0.11214795	
  3.92900000	0.12935125	0.07629674	0.32753844	0.20921646	0.09800816	0.04744109	0.11214785	
  3.92950000	0.12935169	0.07629698	0.32753814	0.20921627	0.09800810	0.04744107	0.11214775	
  3.93000000	0.12935214	0.07629722	0.32753783	0.20921608	0.09800804	0.04744104	0.11214766	
  3.93050000	0.12935259	0.07629746	0.32753752	0.20921589	0.09800797	0.04744102	0.11214756	
  3.93100000	0.12935303	0.07629770	0.32753721	0.20921569	0.09800791	0.04744099	0.11214746	
  3.93150000	0.12935348	0.07629794	0.32753691	0.20921550	0.09800784	0.04744097	0.11214737	
  3.93200000	0.12935392	0.07629818	0.32753660	0.20921531	0.09800778	0.04744094	0.11214727	
  3.93250000	0.12935437	0.07629842	0.32753629	0.20921511	0.09800771	0.04744092	0.11214717	
  3.93300000	0.12935481	0.07629866	0.32753599	0.20921492	0.09800765	0.04744089	0.11214708	
  3.93350000	0.12935526	0.07629890	0.32753568	0.20921473	0.09800759	0.04744087	0.11214698	
  3.93400000	0.12935570	0.07629914	0.32753538	0.20921454	0.09800752	0.04744084	0.11214688	
  3.93450000	0.12935614	0.07629938	0.32753507	0.20921434	0.09800746	0.04744082	0.11214679	
  3.93500000	0.12935659	0.07629961	0.32753476	0.20921415	0.09800739	0.04744080	0.11214669	
  3.93550000	0.12935703	0.07629985	0.32753446	0.20921396	0.09800733	0.04744077	0.11214660	
  3.93600000	0.12935748	0.07630009	0.32753415	0.20921377	0.09800727	0.04744075	0.11214650	
  3.93650000	0.12935792	0.07630033	0.32753385	0.20921358	0.09800720	0.04744072	0.11214640	
  3.93700000	0.12935836	0.07630057	0.32753354	0.20921339	0.09800714	0.04744070	0.11214631	
  3.93750000	0.12935880	0.07630081	0.32753324	0.20921319	0.09800708	0.04744067	0.11214621	
  3.93800000	0.12935925	0.07630104	0.32753293	0.20921300	0.09800701	0.04744065	0.11214612	
  3.93850000	0.12935969	0.07630128	0.32753263	0.20921281	0.09800695	0.04744062	0.11214602	
  3.93900000	0.12936013	0.07630152	0.32753232	0.20921262	0.09800688	0.04744060	0.11214592	
  3.93950000	0.12936057	0.07630176	0.32753202	0.20921243	0.09800682	0.04744058	0.11214583	
  3.94000000	0.12936101	0.07630199	0.32753172	0.20921224	0.09800676	0.04744055	0.11214573	
  3.94050000	0.12936145	0.07630223	0.32753141	0.20921205	0.09800669	0.04744053	0.11214564	
  3.94100000	0.12936189	0.07630247	0.32753111	0.20921186	0.09800663	0.04744050	0.11214554	
  3.94150000	0.12936233	0.07630270	0.32753080	0.20921167	0.09800657	0.04744048	0.11214545	
  3.94200000	0.12936277	0.07630294	0.32753050	0.20921148	0.09800650	0.04744045	0.11214535	
  3.94250000	0.12936321	0.07630318	0.32753020	0.20921129	0.09800644	0.04744043	0.11214526	
  3.94300000	0.12936365	0.07630341	0.32752989	0.20921109	0.09800638	0.04744041	0.11214516	
  3.94350000	0.12936409	0.07630365	0.32752959	0.20921090	0.09800631	0.04744038	0.11214507	
  3.94400000	0.12936453	0.07630389	0.32752929	0.20921071	0.09800625	0.04744036	0.11214497	
  3.94450000	0.12936497	0.07630412	0.32752899	0.20921052	0.09800619	0.04744033	0.11214488	
  3.94500000	0.12936541	0.07630436	0.32752868	0.20921033	0.09800612	0.04744031	0.11214478	
  3.94550000	0.12936585	0.07630459	0.32752838	0.20921015	0.09800606	0.04744028	0.11214469	
  3.94600000	0.12936629	0.07630483	0.32752808	0.20920996	0.09800600	0.04744026	0.11214459	
  3.94650000	0.12936673	0.07630506	0.32752778	0.20920977	0.09800593	0.04744024	0.11214450	
  3.94700000	0.12936716	0.07630530	0.32752748	0.20920958	0.09800587	0.04744021	0.11214440	
  3.94750000	0.12936760	0.07630554	0.32752718	0.20920939	0.09800581	0.04744019	0.11214431	
  3.94800000	0.12936804	0.07630577	0.32752687	0.20920920	0.09800575	0.04744016	0.11214421	
  3.94850000	0.12936847	0.07630601	0.32752657	0.20920901	0.09800568	0.04744014	0.11214412	
  3.94900000	0.12936891	0.07630624	0.32752627	0.20920882	0.09800562	0.04744012	0.11214402	
  3.94950000	0.12936935	0.07630647	0.32752597	0.20920863	0.09800556	0.04744009	0.11214393	
  3.95000000	0.12936978	0.07630671	0.32752567	0.20920844	0.09800549	0.04744007	0.11214383	
  3.95050000	0.12937022	0.07630694	0.32752537	0.20920825	0.09800543	0.04744004	0.11214374	
  3.95100000	0.12937066	0.07630718	0.32752507	0.20920806	0.09800537	0.04744002	0.11214364	
