  2.26050000	0.18951613	0.10607193	0.29986364	0.17826150	0.08351999	0.04137145	0.10139535	
  2.26200000	0.18943152	0.10602508	0.29992378	0.17829508	0.08353446	0.04137750	0.10141259	
  2.26350000	0.18934703	0.10597831	0.29998380	0.17832859	0.08354893	0.04138354	0.10142980	
  2.26500000	0.18926267	0.10593160	0.30004376	0.17836206	0.08356337	0.04138957	0.10144698	
  2.26650000	0.18917842	0.10588496	0.30010363	0.17839547	0.08357777	0.04139560	0.10146414	
  2.26800000	0.18909431	0.10583839	0.30016342	0.17842884	0.08359218	0.04140161	0.10148127	
  2.26950000	0.18901029	0.10579188	0.30022311	0.17846216	0.08360655	0.04140762	0.10149839	
  2.27100000	0.18892641	0.10574544	0.30028272	0.17849544	0.08362090	0.04141362	0.10151547	
  2.27250000	0.18884265	0.10569907	0.30034226	0.17852865	0.08363523	0.04141961	0.10153253	
  2.27400000	0.18875901	0.10565276	0.30040169	0.17856184	0.08364955	0.04142559	0.10154957	
  2.27550000	0.18867549	0.10560653	0.30046105	0.17859496	0.08366384	0.04143157	0.10156658	
  2.27700000	0.18859209	0.10556035	0.30052030	0.17862804	0.08367811	0.04143753	0.10158356	
  2.27850000	0.18850882	0.10551424	0.30057949	0.17866108	0.08369236	0.04144349	0.10160052	
  2.28000000	0.18842566	0.10546821	0.30063859	0.17869405	0.08370659	0.04144944	0.10161746	
  2.28150000	0.18834263	0.10542224	0.30069759	0.17872700	0.08372080	0.04145537	0.10163438	
  2.28300000	0.18825971	0.10537633	0.30075651	0.17875989	0.08373499	0.04146130	0.10165127	
  2.28450000	0.18817692	0.10533049	0.30081537	0.17879273	0.08374915	0.04146723	0.10166813	
  2.28600000	0.18809423	0.10528471	0.30087411	0.17882553	0.08376330	0.04147314	0.10168497	
  2.28750000	0.18801168	0.10523900	0.30093279	0.17885828	0.08377743	0.04147904	0.10170178	
  2.28900000	0.18792923	0.10519336	0.30099139	0.17889097	0.08379154	0.04148494	0.10171857	
  2.29050000	0.18784691	0.10514779	0.30104989	0.17892364	0.08380562	0.04149083	0.10173534	
  2.29200000	0.18776470	0.10510228	0.30110830	0.17895624	0.08381969	0.04149671	0.10175208	
  2.29350000	0.18768263	0.10505683	0.30116662	0.17898880	0.08383374	0.04150258	0.10176880	
  2.29500000	0.18760066	0.10501146	0.30122489	0.17902131	0.08384776	0.04150844	0.10178550	
  2.29650000	0.18751881	0.10496614	0.30128303	0.17905378	0.08386177	0.04151429	0.10180217	
  2.29800000	0.18743709	0.10492089	0.30134112	0.17908619	0.08387575	0.04152014	0.10181881	
  2.29950000	0.18735547	0.10487571	0.30139911	0.17911857	0.08388972	0.04152597	0.10183544	
  2.30100000	0.18727398	0.10483059	0.30145705	0.17915089	0.08390366	0.04153180	0.10185204	
  2.30250000	0.18719260	0.10478554	0.30151486	0.17918317	0.08391759	0.04153762	0.10186861	
  2.30400000	0.18711135	0.10474055	0.30157262	0.17921540	0.08393149	0.04154343	0.10188516	
  2.30550000	0.18703020	0.10469563	0.30163029	0.17924759	0.08394538	0.04154924	0.10190169	
  2.30700000	0.18694918	0.10465077	0.30168787	0.17927973	0.08395924	0.04155503	0.10191819	
  2.30850000	0.18686827	0.10460597	0.30174536	0.17931183	0.08397309	0.04156082	0.10193467	
  2.31000000	0.18678749	0.10456125	0.30180278	0.17934388	0.08398691	0.04156660	0.10195112	
  2.31150000	0.18670681	0.10451658	0.30186009	0.17937587	0.08400071	0.04157237	0.10196756	
  2.31300000	0.18662624	0.10447198	0.30191734	0.17940784	0.08401450	0.04157813	0.10198396	
  2.31450000	0.18654580	0.10442745	0.30197451	0.17943974	0.08402827	0.04158388	0.10200035	
  2.31600000	0.18646549	0.10438298	0.30203161	0.17947160	0.08404201	0.04158963	0.10201671	
  2.31750000	0.18638527	0.10433857	0.30208859	0.17950341	0.08405574	0.04159536	0.10203304	
  2.31900000	0.18630518	0.10429423	0.30214551	0.17953518	0.08406944	0.04160109	0.10204936	
  2.32050000	0.18622521	0.10424995	0.30220234	0.17956690	0.08408312	0.04160681	0.10206565	
  2.32200000	0.18614534	0.10420574	0.30225912	0.17959858	0.08409680	0.04161252	0.10208192	
  2.32350000	0.18606558	0.10416158	0.30231577	0.17963022	0.08411044	0.04161822	0.10209816	
  2.32500000	0.18598595	0.10411750	0.30237237	0.17966181	0.08412407	0.04162392	0.10211438	
  2.32650000	0.18590644	0.10407347	0.30242887	0.17969336	0.08413767	0.04162960	0.10213057	
  2.32800000	0.18582703	0.10402951	0.30248532	0.17972484	0.08415126	0.04163529	0.10214674	
  2.32950000	0.18574774	0.10398562	0.30254167	0.17975630	0.08416483	0.04164096	0.10216290	
  2.33100000	0.18566857	0.10394178	0.30259794	0.17978771	0.08417837	0.04164662	0.10217902	
  2.33250000	0.18558952	0.10389801	0.30265412	0.17981906	0.08419190	0.04165227	0.10219512	
  2.33400000	0.18551058	0.10385431	0.30271021	0.17985038	0.08420541	0.04165792	0.10221120	
  2.33550000	0.18543173	0.10381066	0.30276623	0.17988165	0.08421890	0.04166356	0.10222726	
  2.33700000	0.18535303	0.10376707	0.30282217	0.17991288	0.08423238	0.04166919	0.10224329	
  2.33850000	0.18527442	0.10372356	0.30287805	0.17994405	0.08424582	0.04167481	0.10225930	
  2.34000000	0.18519592	0.10368010	0.30293381	0.17997518	0.08425926	0.04168042	0.10227529	
  2.34150000	0.18511754	0.10363671	0.30298951	0.18000628	0.08427267	0.04168603	0.10229126	
  2.34300000	0.18503928	0.10359338	0.30304512	0.18003732	0.08428606	0.04169162	0.10230719	
  2.34450000	0.18496113	0.10355011	0.30310068	0.18006833	0.08429943	0.04169722	0.10232311	
  2.34600000	0.18488309	0.10350691	0.30315614	0.18009928	0.08431279	0.04170280	0.10233901	
  2.34750000	0.18480517	0.10346377	0.30321151	0.18013018	0.08432612	0.04170837	0.10235488	
  2.34900000	0.18472736	0.10342068	0.30326682	0.18016106	0.08433944	0.04171393	0.10237072	
  2.35050000	0.18464965	0.10337767	0.30332202	0.18019187	0.08435273	0.04171949	0.10238656	
  2.35200000	0.18457206	0.10333471	0.30337718	0.18022266	0.08436601	0.04172504	0.10240236	
  2.35350000	0.18449458	0.10329182	0.30343223	0.18025339	0.08437927	0.04173058	0.10241814	
  2.35500000	0.18441722	0.10324898	0.30348721	0.18028407	0.08439250	0.04173611	0.10243390	
  2.35650000	0.18433997	0.10320621	0.30354211	0.18031472	0.08440573	0.04174164	0.10244963	
  2.35800000	0.18426283	0.10316350	0.30359694	0.18034531	0.08441892	0.04174716	0.10246534	
  2.35950000	0.18418579	0.10312086	0.30365169	0.18037587	0.08443211	0.04175267	0.10248103	
  2.36100000	0.18410887	0.10307827	0.30370635	0.18040639	0.08444527	0.04175816	0.10249670	
  2.36250000	0.18403207	0.10303575	0.30376092	0.18043685	0.08445841	0.04176366	0.10251234	
  2.36400000	0.18395536	0.10299328	0.30381542	0.18046728	0.08447154	0.04176914	0.10252797	
  2.36550000	0.18387878	0.10295088	0.30386984	0.18049766	0.08448464	0.04177462	0.10254356	
  2.36700000	0.18380229	0.10290854	0.30392420	0.18052799	0.08449773	0.04178009	0.10255914	
  2.36850000	0.18372594	0.10286626	0.30397847	0.18055828	0.08451080	0.04178555	0.10257470	
  2.37000000	0.18364967	0.10282404	0.30403268	0.18058853	0.08452385	0.04179101	0.10259023	
  2.37150000	0.18357353	0.10278188	0.30408677	0.18061873	0.08453688	0.04179645	0.10260574	
  2.37300000	0.18349749	0.10273979	0.30414081	0.18064889	0.08454989	0.04180189	0.10262122	
  2.37450000	0.18342157	0.10269775	0.30419478	0.18067902	0.08456288	0.04180732	0.10263669	
  2.37600000	0.18334575	0.10265578	0.30424866	0.18070909	0.08457585	0.04181274	0.10265213	
  2.37750000	0.18327004	0.10261386	0.30430245	0.18073912	0.08458881	0.04181816	0.10266755	
  2.37900000	0.18319444	0.10257201	0.30435619	0.18076912	0.08460175	0.04182357	0.10268295	
  2.38050000	0.18311895	0.10253021	0.30440983	0.18079905	0.08461466	0.04182896	0.10269833	
  2.38200000	0.18304357	0.10248848	0.30446342	0.18082896	0.08462756	0.04183435	0.10271367	
  2.38350000	0.18296830	0.10244681	0.30451688	0.18085881	0.08464044	0.04183974	0.10272901	
  2.38500000	0.18289313	0.10240519	0.30457032	0.18088862	0.08465330	0.04184511	0.10274432	
  2.38650000	0.18281808	0.10236364	0.30462366	0.18091840	0.08466615	0.04185048	0.10275961	
  2.38800000	0.18274313	0.10232215	0.30467692	0.18094812	0.08467897	0.04185584	0.10277487	
  2.38950000	0.18266830	0.10228071	0.30473009	0.18097781	0.08469178	0.04186120	0.10279011	
  2.39100000	0.18259357	0.10223934	0.30478320	0.18100746	0.08470456	0.04186654	0.10280533	
  2.39250000	0.18251894	0.10219803	0.30483624	0.18103705	0.08471733	0.04187188	0.10282053	
  2.39400000	0.18244442	0.10215677	0.30488920	0.18106662	0.08473009	0.04187721	0.10283571	
  2.39550000	0.18237002	0.10211558	0.30494207	0.18109612	0.08474282	0.04188253	0.10285087	
  2.39700000	0.18229571	0.10207444	0.30499488	0.18112560	0.08475553	0.04188784	0.10286600	
  2.39850000	0.18222152	0.10203337	0.30504760	0.18115503	0.08476823	0.04189315	0.10288111	
  2.40000000	0.18214744	0.10199235	0.30510023	0.18118441	0.08478091	0.04189844	0.10289620	
  2.40150000	0.18207346	0.10195139	0.30515280	0.18121377	0.08479357	0.04190374	0.10291127	
  2.40300000	0.18199958	0.10191049	0.30520532	0.18124306	0.08480620	0.04190902	0.10292631	
  2.40450000	0.18192582	0.10186965	0.30525774	0.18127233	0.08481883	0.04191430	0.10294134	
  2.40600000	0.18185216	0.10182887	0.30531007	0.18130155	0.08483143	0.04191956	0.10295634	
  2.40750000	0.18177861	0.10178815	0.30536234	0.18133073	0.08484402	0.04192482	0.10297132	
  2.40900000	0.18170516	0.10174749	0.30541456	0.18135986	0.08485658	0.04193008	0.10298628	
  2.41050000	0.18163182	0.10170688	0.30546668	0.18138894	0.08486914	0.04193532	0.10300122	
  2.41200000	0.18155858	0.10166634	0.30551872	0.18141800	0.08488167	0.04194056	0.10301614	
  2.41350000	0.18148546	0.10162585	0.30557069	0.18144700	0.08489418	0.04194579	0.10303103	
  2.41500000	0.18141243	0.10158543	0.30562258	0.18147597	0.08490668	0.04195101	0.10304590	
  2.41650000	0.18133952	0.10154505	0.30567440	0.18150489	0.08491915	0.04195623	0.10306076	
  2.41800000	0.18126670	0.10150474	0.30572614	0.18153378	0.08493162	0.04196144	0.10307559	
  2.41950000	0.18119399	0.10146449	0.30577782	0.18156262	0.08494406	0.04196664	0.10309040	
  2.42100000	0.18112138	0.10142429	0.30582941	0.18159142	0.08495648	0.04197183	0.10310519	
  2.42250000	0.18104888	0.10138415	0.30588093	0.18162018	0.08496889	0.04197701	0.10311995	
  2.42400000	0.18097650	0.10134407	0.30593237	0.18164890	0.08498128	0.04198219	0.10313470	
  2.42550000	0.18090421	0.10130405	0.30598375	0.18167756	0.08499365	0.04198736	0.10314942	
  2.42700000	0.18083201	0.10126408	0.30603504	0.18170621	0.08500600	0.04199252	0.10316412	
  2.42850000	0.18075994	0.10122418	0.30608627	0.18173479	0.08501833	0.04199768	0.10317881	
  2.43000000	0.18068796	0.10118433	0.30613744	0.18176334	0.08503065	0.04200282	0.10319346	
  2.43150000	0.18061608	0.10114454	0.30618849	0.18179186	0.08504295	0.04200796	0.10320810	
  2.43300000	0.18054432	0.10110480	0.30623952	0.18182032	0.08505523	0.04201310	0.10322272	
  2.43450000	0.18047266	0.10106513	0.30629045	0.18184875	0.08506750	0.04201822	0.10323732	
  2.43600000	0.18040109	0.10102551	0.30634129	0.18187714	0.08507974	0.04202334	0.10325190	
  2.43750000	0.18032964	0.10098594	0.30639207	0.18190548	0.08509196	0.04202845	0.10326645	
  2.43900000	0.18025827	0.10094644	0.30644280	0.18193379	0.08510417	0.04203356	0.10328098	
  2.44050000	0.18018702	0.10090699	0.30649343	0.18196204	0.08511637	0.04203865	0.10329550	
  2.44200000	0.18011586	0.10086760	0.30654398	0.18199027	0.08512855	0.04204374	0.10330999	
  2.44350000	0.18004481	0.10082826	0.30659449	0.18201846	0.08514071	0.04204882	0.10332446	
  2.44500000	0.17997387	0.10078899	0.30664489	0.18204659	0.08515284	0.04205390	0.10333890	
  2.44650000	0.17990303	0.10074976	0.30669525	0.18207470	0.08516496	0.04205896	0.10335334	
  2.44800000	0.17983229	0.10071060	0.30674553	0.18210275	0.08517707	0.04206402	0.10336775	
  2.44950000	0.17976165	0.10067149	0.30679572	0.18213078	0.08518916	0.04206907	0.10338213	
  2.45100000	0.17969112	0.10063244	0.30684584	0.18215875	0.08520123	0.04207412	0.10339650	
  2.45250000	0.17962068	0.10059344	0.30689591	0.18218669	0.08521328	0.04207915	0.10341085	
  2.45400000	0.17955035	0.10055450	0.30694589	0.18221459	0.08522531	0.04208419	0.10342517	
  2.45550000	0.17948012	0.10051562	0.30699578	0.18224245	0.08523733	0.04208921	0.10343947	
  2.45700000	0.17940998	0.10047679	0.30704564	0.18227027	0.08524933	0.04209422	0.10345376	
  2.45850000	0.17933996	0.10043802	0.30709541	0.18229805	0.08526132	0.04209923	0.10346802	
  2.46000000	0.17927003	0.10039931	0.30714509	0.18232580	0.08527328	0.04210423	0.10348227	
  2.46150000	0.17920020	0.10036065	0.30719471	0.18235348	0.08528523	0.04210923	0.10349649	
  2.46300000	0.17913048	0.10032205	0.30724427	0.18238114	0.08529716	0.04211421	0.10351069	
  2.46450000	0.17906085	0.10028350	0.30729374	0.18240876	0.08530908	0.04211919	0.10352487	
  2.46600000	0.17899132	0.10024501	0.30734316	0.18243635	0.08532097	0.04212417	0.10353903	
  2.46750000	0.17892189	0.10020657	0.30739251	0.18246388	0.08533286	0.04212913	0.10355318	
  2.46900000	0.17885257	0.10016819	0.30744177	0.18249138	0.08534472	0.04213409	0.10356729	
  2.47050000	0.17878334	0.10012987	0.30749094	0.18251884	0.08535656	0.04213904	0.10358139	
  2.47200000	0.17871422	0.10009159	0.30754009	0.18254626	0.08536839	0.04214399	0.10359547	
  2.47350000	0.17864519	0.10005338	0.30758914	0.18257363	0.08538020	0.04214892	0.10360953	
  2.47500000	0.17857628	0.10001522	0.30763811	0.18260098	0.08539200	0.04215385	0.10362357	
  2.47650000	0.17850745	0.09997711	0.30768704	0.18262827	0.08540378	0.04215877	0.10363759	
  2.47800000	0.17843871	0.09993906	0.30773586	0.18265554	0.08541553	0.04216369	0.10365158	
  2.47950000	0.17837009	0.09990107	0.30778465	0.18268277	0.08542728	0.04216859	0.10366557	
  2.48100000	0.17830156	0.09986313	0.30783334	0.18270995	0.08543900	0.04217350	0.10367952	
  2.48250000	0.17823313	0.09982524	0.30788198	0.18273710	0.08545072	0.04217839	0.10369346	
  2.48400000	0.17816480	0.09978741	0.30793053	0.18276420	0.08546241	0.04218328	0.10370738	
  2.48550000	0.17809656	0.09974964	0.30797902	0.18279126	0.08547408	0.04218816	0.10372128	
  2.48700000	0.17802843	0.09971192	0.30802745	0.18281829	0.08548574	0.04219303	0.10373516	
  2.48850000	0.17796040	0.09967425	0.30807579	0.18284528	0.08549739	0.04219790	0.10374901	
  2.49000000	0.17789246	0.09963664	0.30812407	0.18287222	0.08550901	0.04220276	0.10376285	
  2.49150000	0.17782462	0.09959908	0.30817229	0.18289913	0.08552062	0.04220761	0.10377666	
  2.49300000	0.17775688	0.09956157	0.30822042	0.18292600	0.08553221	0.04221245	0.10379046	
  2.49450000	0.17768922	0.09952412	0.30826849	0.18295284	0.08554379	0.04221729	0.10380424	
  2.49600000	0.17762168	0.09948672	0.30831650	0.18297963	0.08555534	0.04222212	0.10381800	
  2.49750000	0.17755423	0.09944938	0.30836442	0.18300639	0.08556689	0.04222694	0.10383174	
  2.49900000	0.17748688	0.09941209	0.30841228	0.18303309	0.08557841	0.04223176	0.10384545	
  2.50050000	0.17741963	0.09937486	0.30846009	0.18305978	0.08558992	0.04223657	0.10385915	
  2.50200000	0.17735247	0.09933767	0.30850783	0.18308641	0.08560141	0.04224138	0.10387283	
  2.50350000	0.17728540	0.09930055	0.30855548	0.18311302	0.08561289	0.04224617	0.10388649	
  2.50500000	0.17721844	0.09926347	0.30860308	0.18313958	0.08562434	0.04225096	0.10390013	
  2.50650000	0.17715158	0.09922646	0.30865058	0.18316610	0.08563579	0.04225574	0.10391375	
  2.50800000	0.17708480	0.09918949	0.30869803	0.18319260	0.08564721	0.04226052	0.10392735	
  2.50950000	0.17701814	0.09915258	0.30874541	0.18321903	0.08565862	0.04226528	0.10394093	
  2.51100000	0.17695156	0.09911571	0.30879274	0.18324545	0.08567002	0.04227005	0.10395449	
  2.51250000	0.17688507	0.09907891	0.30883998	0.18327183	0.08568139	0.04227480	0.10396803	
  2.51400000	0.17681868	0.09904215	0.30888715	0.18329816	0.08569275	0.04227955	0.10398155	
  2.51550000	0.17675239	0.09900545	0.30893427	0.18332444	0.08570410	0.04228429	0.10399505	
  2.51700000	0.17668620	0.09896880	0.30898130	0.18335070	0.08571542	0.04228903	0.10400853	
  2.51850000	0.17662010	0.09893221	0.30902827	0.18337692	0.08572673	0.04229375	0.10402200	
  2.52000000	0.17655410	0.09889567	0.30907518	0.18340310	0.08573803	0.04229847	0.10403544	
  2.52150000	0.17648819	0.09885918	0.30912203	0.18342926	0.08574931	0.04230319	0.10404886	
  2.52300000	0.17642237	0.09882274	0.30916879	0.18345535	0.08576057	0.04230789	0.10406227	
  2.52450000	0.17635666	0.09878636	0.30921552	0.18348143	0.08577181	0.04231259	0.10407566	
  2.52600000	0.17629103	0.09875003	0.30926213	0.18350746	0.08578304	0.04231729	0.10408902	
  2.52750000	0.17622550	0.09871375	0.30930871	0.18353345	0.08579426	0.04232197	0.10410237	
  2.52900000	0.17616007	0.09867752	0.30935520	0.18355940	0.08580545	0.04232666	0.10411569	
  2.53050000	0.17609473	0.09864134	0.30940163	0.18358532	0.08581664	0.04233133	0.10412901	
  2.53200000	0.17602947	0.09860522	0.30944800	0.18361120	0.08582780	0.04233599	0.10414229	
  2.53350000	0.17596433	0.09856915	0.30949432	0.18363705	0.08583894	0.04234065	0.10415556	
  2.53500000	0.17589927	0.09853313	0.30954054	0.18366285	0.08585008	0.04234530	0.10416882	
  2.53650000	0.17583430	0.09849717	0.30958670	0.18368863	0.08586120	0.04234995	0.10418205	
  2.53800000	0.17576943	0.09846126	0.30963281	0.18371435	0.08587230	0.04235459	0.10419526	
  2.53950000	0.17570466	0.09842539	0.30967885	0.18374005	0.08588338	0.04235922	0.10420845	
  2.54100000	0.17563997	0.09838958	0.30972481	0.18376571	0.08589445	0.04236385	0.10422163	
  2.54250000	0.17557539	0.09835382	0.30977070	0.18379132	0.08590550	0.04236847	0.10423478	
  2.54400000	0.17551088	0.09831811	0.30981654	0.18381691	0.08591654	0.04237308	0.10424792	
  2.54550000	0.17544648	0.09828246	0.30986232	0.18384245	0.08592756	0.04237769	0.10426104	
  2.54700000	0.17538217	0.09824685	0.30990803	0.18386796	0.08593857	0.04238229	0.10427414	
  2.54850000	0.17531796	0.09821130	0.30995366	0.18389344	0.08594956	0.04238688	0.10428721	
  2.55000000	0.17525384	0.09817579	0.30999923	0.18391888	0.08596052	0.04239147	0.10430028	
  2.55150000	0.17518979	0.09814034	0.31004474	0.18394427	0.08597148	0.04239605	0.10431332	
  2.55300000	0.17512585	0.09810495	0.31009018	0.18396963	0.08598243	0.04240062	0.10432635	
  2.55450000	0.17506202	0.09806959	0.31013554	0.18399496	0.08599335	0.04240518	0.10433935	
  2.55600000	0.17499825	0.09803430	0.31018084	0.18402025	0.08600426	0.04240974	0.10435233	
  2.55750000	0.17493460	0.09799905	0.31022611	0.18404551	0.08601516	0.04241430	0.10436530	
  2.55900000	0.17487101	0.09796385	0.31027129	0.18407072	0.08602604	0.04241884	0.10437825	
  2.56050000	0.17480753	0.09792871	0.31031638	0.18409590	0.08603690	0.04242339	0.10439118	
  2.56200000	0.17474414	0.09789362	0.31036144	0.18412104	0.08604774	0.04242792	0.10440409	
  2.56350000	0.17468084	0.09785857	0.31040642	0.18414615	0.08605857	0.04243245	0.10441698	
  2.56500000	0.17461765	0.09782358	0.31045133	0.18417123	0.08606939	0.04243696	0.10442986	
  2.56650000	0.17455453	0.09778864	0.31049618	0.18419626	0.08608019	0.04244148	0.10444271	
  2.56800000	0.17449151	0.09775374	0.31054097	0.18422127	0.08609097	0.04244599	0.10445555	
  2.56950000	0.17442857	0.09771890	0.31058571	0.18424623	0.08610174	0.04245049	0.10446837	
  2.57100000	0.17436573	0.09768411	0.31063035	0.18427116	0.08611249	0.04245498	0.10448116	
  2.57250000	0.17430298	0.09764937	0.31067497	0.18429604	0.08612324	0.04245947	0.10449395	
  2.57400000	0.17424032	0.09761468	0.31071949	0.18432090	0.08613396	0.04246395	0.10450671	
  2.57550000	0.17417775	0.09758004	0.31076396	0.18434572	0.08614466	0.04246842	0.10451945	
  2.57700000	0.17411527	0.09754544	0.31080836	0.18437050	0.08615535	0.04247290	0.10453217	
  2.57850000	0.17405288	0.09751090	0.31085271	0.18439525	0.08616603	0.04247736	0.10454489	
  2.58000000	0.17399058	0.09747642	0.31089696	0.18441996	0.08617669	0.04248181	0.10455757	
  2.58150000	0.17392837	0.09744197	0.31094119	0.18444464	0.08618733	0.04248626	0.10457025	
